 6.554000000000e-02  6.540875962510e+00
 6.556333333333e-02  6.416323864234e+00
 6.558666666667e-02  6.278159630318e+00
 6.561000000000e-02  6.127584548885e+00
 6.563333333333e-02  5.965919618596e+00
 6.565666666667e-02  5.794593007293e+00
 6.568000000000e-02  5.615126468336e+00
 6.570333333333e-02  5.429120843801e+00
 6.572666666667e-02  5.238240792630e+00
 6.575000000000e-02  5.044198889612e+00
 6.577333333333e-02  4.848739247064e+00
 6.579666666667e-02  4.653620815841e+00
 6.582000000000e-02  4.460600525844e+00
 6.584333333333e-02  4.271416427386e+00
 6.586666666667e-02  4.087770995519e+00
 6.589000000000e-02  3.911314757620e+00
 6.591333333333e-02  3.743630401759e+00
 6.593666666667e-02  3.586217519076e+00
 6.596000000000e-02  3.440478127059e+00
 6.598333333333e-02  3.307703113846e+00
 6.600666666667e-02  3.189059734453e+00
 6.603000000000e-02  3.085580280226e+00
 6.605333333333e-02  2.998152031558e+00
 6.607666666667e-02  2.927508591643e+00
 6.610000000000e-02  2.874222686098e+00
 6.612333333333e-02  2.838700498985e+00
 6.614666666667e-02  2.821177601503e+00
 6.617000000000e-02  2.821716513939e+00
 6.619333333333e-02  2.840205926201e+00
 6.621666666667e-02  2.876361586154e+00
 6.624000000000e-02  2.929728849038e+00
 6.626333333333e-02  2.999686865318e+00
 6.628666666667e-02  3.085454368447e+00
 6.631000000000e-02  3.186097008838e+00
 6.633333333333e-02  3.300536165102e+00
 6.635666666667e-02  3.427559149795e+00
 6.638000000000e-02  3.565830712923e+00
 6.640333333333e-02  3.713905734340e+00
 6.642666666667e-02  3.870242984393e+00
 6.645000000000e-02  4.033219821775e+00
 6.647333333333e-02  4.201147688521e+00
 6.649666666667e-02  4.372288254258e+00
 6.652000000000e-02  4.544870055235e+00
 6.654333333333e-02  4.717105469041e+00
 6.656666666667e-02  4.887207862274e+00
 6.659000000000e-02  5.053408746645e+00
 6.661333333333e-02  5.213974778913e+00
 6.663666666667e-02  5.367224440981e+00
 6.666000000000e-02  5.511544239888e+00
 6.668333333333e-02  5.645404271339e+00
 6.670666666667e-02  5.767372996796e+00
 6.673000000000e-02  5.876131091225e+00
 6.675333333333e-02  5.970484227546e+00
 6.677666666667e-02  6.049374673844e+00
 6.680000000000e-02  6.111891590590e+00
 6.682333333333e-02  6.157279927669e+00
 6.684666666667e-02  6.184947834092e+00
 6.687000000000e-02  6.194472507653e+00
 6.689333333333e-02  6.185604426727e+00
 6.691666666667e-02  6.158269921588e+00
 6.694000000000e-02  6.112572058899e+00
 6.696333333333e-02  6.048789828949e+00
 6.698666666667e-02  5.967375641596e+00
 6.701000000000e-02  5.868951153089e+00
 6.703333333333e-02  5.754301462062e+00
 6.705666666667e-02  5.624367728588e+00
 6.708000000000e-02  5.480238285516e+00
 6.710333333333e-02  5.323138325782e+00
 6.712666666667e-02  5.154418263232e+00
 6.715000000000e-02  4.975540877210e+00
 6.717333333333e-02  4.788067363139e+00
 6.719666666667e-02  4.593642421915e+00
 6.722000000000e-02  4.393978530172e+00
 6.724333333333e-02  4.190839541805e+00
 6.726666666667e-02  3.986023777371e+00
 6.729000000000e-02  3.781346763377e+00
 6.731333333333e-02  3.578623786935e+00
 6.733666666667e-02  3.379652433026e+00
 6.736000000000e-02  3.186195272329e+00
 6.738333333333e-02  2.999962866050e+00
 6.740666666667e-02  2.822597251275e+00
 6.743000000000e-02  2.655656066366e+00
 6.745333333333e-02  2.500597469372e+00
 6.747666666667e-02  2.358765995402e+00
 6.750000000000e-02  2.231379489958e+00
 6.752333333333e-02  2.119517244916e+00
 6.754666666667e-02  2.024109452605e+00
 6.757000000000e-02  1.945928080832e+00
 6.759333333333e-02  1.885579258117e+00
 6.761666666667e-02  1.843497244134e+00
 6.764000000000e-02  1.819940045007e+00
 6.766333333333e-02  1.814986717738e+00
 6.768666666667e-02  1.828536391254e+00
 6.771000000000e-02  1.860309015948e+00
 6.773333333333e-02  1.909847836119e+00
 6.775666666667e-02  1.976523563799e+00
 6.778000000000e-02  2.059540215860e+00
 6.780333333333e-02  2.157942560121e+00
 6.782666666667e-02  2.270625100961e+00
 6.785000000000e-02  2.396342519871e+00
 6.787333333333e-02  2.533721472291e+00
 6.789666666667e-02  2.681273629076e+00
 6.792000000000e-02  2.837409838701e+00
 6.794333333333e-02  3.000455275542e+00
 6.796666666667e-02  3.168665429749e+00
 6.799000000000e-02  3.340242786211e+00
 6.801333333333e-02  3.513354033093e+00
 6.803666666667e-02  3.686147635298e+00
 6.806000000000e-02  3.856771604457e+00
 6.808333333333e-02  4.023391294927e+00
 6.810666666667e-02  4.184207054828e+00
 6.813000000000e-02  4.337471562497e+00
 6.815333333333e-02  4.481506681312e+00
 6.817666666667e-02  4.614719670358e+00
 6.820000000000e-02  4.735618594569e+00
 6.822333333333e-02  4.842826785157e+00
 6.824666666667e-02  4.935096210454e+00
 6.827000000000e-02  5.011319627226e+00
 6.829333333333e-02  5.070541394352e+00
 6.831666666667e-02  5.111966843363e+00
 6.834000000000e-02  5.134970114035e+00
 6.836333333333e-02  5.139100377919e+00
 6.838666666667e-02  5.124086388077e+00
 6.841000000000e-02  5.089839309295e+00
 6.843333333333e-02  5.036453799399e+00
 6.845666666667e-02  4.964207329323e+00
 6.848000000000e-02  4.873557746159e+00
 6.850333333333e-02  4.765139100490e+00
 6.852666666667e-02  4.639755776039e+00
 6.855000000000e-02  4.498374975848e+00
 6.857333333333e-02  4.342117635185e+00
 6.859666666667e-02  4.172247846527e+00
 6.862000000000e-02  3.990160896402e+00
 6.864333333333e-02  3.797370027218e+00
 6.866666666667e-02  3.595492049695e+00
 6.869000000000e-02  3.386231942707e+00
 6.871333333333e-02  3.171366587146e+00
 6.873666666667e-02  2.952727788962e+00
 6.876000000000e-02  2.732184753585e+00
 6.878333333333e-02  2.511626179339e+00
 6.880666666667e-02  2.292942141370e+00
 6.883000000000e-02  2.078005939758e+00
 6.885333333333e-02  1.868656086143e+00
 6.887666666667e-02  1.666678601988e+00
 6.890000000000e-02  1.473789798846e+00
 6.892333333333e-02  1.291619706602e+00
 6.894666666667e-02  1.121696309623e+00
 6.897000000000e-02  9.654307431131e-01
 6.899333333333e-02  8.241035931450e-01
 6.901666666667e-02  6.988524331230e-01
 6.904000000000e-02  5.906607179538e-01
 6.906333333333e-02  5.003481442264e-01
 6.908666666667e-02  4.285625707553e-01
 6.911000000000e-02  3.757735789285e-01
 6.913333333333e-02  3.422677367964e-01
 6.915666666667e-02  3.281456143971e-01
 6.918000000000e-02  3.333205810523e-01
 6.920333333333e-02  3.575193985852e-01
 6.922666666667e-02  4.002846066679e-01
 6.925000000000e-02  4.609786798011e-01
 6.927333333333e-02  5.387899180842e-01
 6.929666666667e-02  6.327400173342e-01
 6.932000000000e-02  7.416932479393e-01
 6.934333333333e-02  8.643671562811e-01
 6.936666666667e-02  9.993446877588e-01
 6.939000000000e-02  1.145087616851e+00
 6.941333333333e-02  1.299951156777e+00
 6.943666666667e-02  1.462199609968e+00
 6.946000000000e-02  1.630022910301e+00
 6.948333333333e-02  1.801553899335e+00
 6.950666666667e-02  1.974886171675e+00
 6.953000000000e-02  2.148092318641e+00
 6.955333333333e-02  2.319242395689e+00
 6.957666666667e-02  2.486422436469e+00
 6.960000000000e-02  2.647752835812e+00
 6.962333333333e-02  2.801406425048e+00
 6.964666666667e-02  2.945626065572e+00
 6.967000000000e-02  3.078741591342e+00
 6.969333333333e-02  3.199185936640e+00
 6.971666666667e-02  3.305510293369e+00
 6.974000000000e-02  3.396398151202e+00
 6.976333333333e-02  3.470678084249e+00
 6.978666666667e-02  3.527335160081e+00
 6.981000000000e-02  3.565520859875e+00
 6.983333333333e-02  3.584561412564e+00
 6.985666666667e-02  3.583964461038e+00
 6.988000000000e-02  3.563423994454e+00
 6.990333333333e-02  3.522823497080e+00
 6.992666666667e-02  3.462237281326e+00
 6.995000000000e-02  3.381929989929e+00
 6.997333333333e-02  3.282354269917e+00
 6.999666666667e-02  3.164146638374e+00
 7.002000000000e-02  3.028121577578e+00
 7.004333333333e-02  2.875263914047e+00
 7.006666666667e-02  2.706719552578e+00
 7.009000000000e-02  2.523784652275e+00
 7.011333333333e-02  2.327893346648e+00
 7.013666666667e-02  2.120604123846e+00
 7.016000000000e-02  1.903584996298e+00
 7.018333333333e-02  1.678597600602e+00
 7.020666666667e-02  1.447480379233e+00
 7.023000000000e-02  1.212131004178e+00
 7.025333333333e-02  9.744882106724e-01
 7.027666666667e-02  7.365132145944e-01
 7.030000000000e-02  5.001708915043e-01
 7.032333333333e-02  2.674108978512e-01
 7.034666666667e-02  4.014891551567e-02
 7.037000000000e-02 -1.797517999896e-01
 7.039333333333e-02 -3.904983901176e-01
 7.041666666667e-02 -5.903857094749e-01
 7.044000000000e-02 -7.778128204964e-01
 7.046333333333e-02 -9.512985071941e-01
 7.048666666667e-02 -1.109495657789e+00
 7.051000000000e-02 -1.251204376638e+00
 7.053333333333e-02 -1.375383698122e+00
 7.055666666667e-02 -1.481161788064e+00
 7.058000000000e-02 -1.567844533013e+00
 7.060333333333e-02 -1.634922432850e+00
 7.062666666667e-02 -1.682075728397e+00
 7.065000000000e-02 -1.709177712706e+00
 7.067333333333e-02 -1.716296191876e+00
 7.069666666667e-02 -1.703693079178e+00
 7.072000000000e-02 -1.671822124045e+00
 7.074333333333e-02 -1.621324795460e+00
 7.076666666667e-02 -1.553024356939e+00
 7.079000000000e-02 -1.467918187957e+00
 7.081333333333e-02 -1.367168423193e+00
 7.083666666667e-02 -1.252090997568e+00
 7.086000000000e-02 -1.124143200336e+00
 7.088333333333e-02 -9.849098557760e-01
 7.090666666667e-02 -8.360882618017e-01
 7.093000000000e-02 -6.794720293302e-01
 7.095333333333e-02 -5.169339764641e-01
 7.097666666667e-02 -3.504082406025e-01
 7.100000000000e-02 -1.818717792902e-01
 7.102333333333e-02 -1.332543678520e-02
 7.104666666667e-02  1.532252423447e-01
 7.107000000000e-02  3.157892685662e-01
 7.109333333333e-02  4.724093467915e-01
 7.111666666667e-02  6.211807159311e-01
 7.114000000000e-02  7.602695070351e-01
 7.116333333333e-02  8.879304433266e-01
 7.118666666667e-02  1.002523711036e+00
 7.121000000000e-02  1.102530838058e+00
 7.123333333333e-02  1.186569426581e+00
 7.125666666667e-02  1.253406596758e+00
 7.128000000000e-02  1.301971010614e+00
 7.130333333333e-02  1.331363358888e+00
 7.132666666667e-02  1.340865208142e+00
 7.135000000000e-02  1.329946121085e+00
 7.137333333333e-02  1.298268979449e+00
 7.139666666667e-02  1.245693456117e+00
 7.142000000000e-02  1.172277600702e+00
 7.144333333333e-02  1.078277520984e+00
 7.146666666667e-02  9.641451608896e-01
 7.149000000000e-02  8.305241938539e-01
 7.151333333333e-02  6.782440686881e-01
 7.153666666667e-02  5.083122627966e-01
 7.156000000000e-02  3.219048148204e-01
 7.158333333333e-02  1.203552255631e-01
 7.160666666667e-02 -9.485816835369e-02
 7.163000000000e-02 -3.221262286818e-01
 7.165333333333e-02 -5.597243245555e-01
 7.167666666667e-02 -8.058287709623e-01
 7.170000000000e-02 -1.058534240064e+00
 7.172333333333e-02 -1.315871979415e+00
 7.174666666667e-02 -1.575828663072e+00
 7.177000000000e-02 -1.836365695275e+00
 7.179333333333e-02 -2.095438781827e+00
 7.181666666667e-02 -2.351017581487e+00
 7.184000000000e-02 -2.601105248645e+00
 7.186333333333e-02 -2.843757679421e+00
 7.188666666667e-02 -3.077102275799e+00
 7.191000000000e-02 -3.299356047002e+00
 7.193333333333e-02 -3.508842873197e+00
 7.195666666667e-02 -3.704009764675e+00
 7.198000000000e-02 -3.883441958894e+00
 7.200333333333e-02 -4.045876708858e+00
 7.202666666667e-02 -4.190215628593e+00
 7.205000000000e-02 -4.315535475269e+00
 7.207333333333e-02 -4.421097262235e+00
 7.209666666667e-02 -4.506353613275e+00
 7.212000000000e-02 -4.570954285071e+00
 7.214333333333e-02 -4.614749802406e+00
 7.216666666667e-02 -4.637793168663e+00
 7.219000000000e-02 -4.640339632634e+00
 7.221333333333e-02 -4.622844511348e+00
 7.223666666667e-02 -4.585959087164e+00
 7.226000000000e-02 -4.530524616044e+00
 7.228333333333e-02 -4.457564502051e+00
 7.230666666667e-02 -4.368274710783e+00
 7.233000000000e-02 -4.264012511484e+00
 7.235333333333e-02 -4.146283653820e+00
 7.237666666667e-02 -4.016728100314e+00
 7.240000000000e-02 -3.877104449686e+00
 7.242333333333e-02 -3.729273198856e+00
 7.244666666667e-02 -3.575179003045e+00
 7.247000000000e-02 -3.416832102804e+00
 7.249333333333e-02 -3.256289095501e+00
 7.251666666667e-02 -3.095633234985e+00
 7.254000000000e-02 -2.936954448065e+00
 7.256333333333e-02 -2.782329259460e+00
 7.258666666667e-02 -2.633800817839e+00
 7.261000000000e-02 -2.493359215047e+00
 7.263333333333e-02 -2.362922288028e+00
 7.265666666667e-02 -2.244317088370e+00
 7.268000000000e-02 -2.139262198527e+00
 7.270333333333e-02 -2.049351065707e+00
 7.272666666667e-02 -1.976036514864e+00
 7.275000000000e-02 -1.920616591275e+00
 7.277333333333e-02 -1.884221870351e+00
 7.279666666667e-02 -1.867804358800e+00
 7.282000000000e-02 -1.872128095698e+00
 7.284333333333e-02 -1.897761546327e+00
 7.286666666667e-02 -1.945071864062e+00
 7.289000000000e-02 -2.014221078128e+00
 7.291333333333e-02 -2.105164246521e+00
 7.293666666667e-02 -2.217649594372e+00
 7.296000000000e-02 -2.351220639341e+00
 7.298333333333e-02 -2.505220286247e+00
 7.300666666667e-02 -2.678796854365e+00
 7.303000000000e-02 -2.870911982145e+00
 7.305333333333e-02 -3.080350336066e+00
 7.307666666667e-02 -3.305731032771e+00
 7.310000000000e-02 -3.545520667352e+00
 7.312333333333e-02 -3.798047824569e+00
 7.314666666667e-02 -4.061518936065e+00
 7.317000000000e-02 -4.334035332800e+00
 7.319333333333e-02 -4.613611330874e+00
 7.321666666667e-02 -4.898193178302e+00
 7.324000000000e-02 -5.185678682079e+00
 7.326333333333e-02 -5.473937327971e+00
 7.328666666667e-02 -5.760830700521e+00
 7.331000000000e-02 -6.044233007591e+00
 7.333333333333e-02 -6.322051512440e+00
 7.335666666667e-02 -6.592246677178e+00
 7.338000000000e-02 -6.852851823588e+00
 7.340333333333e-02 -7.101992121982e+00
 7.342666666667e-02 -7.337902724764e+00
 7.345000000000e-02 -7.558945869505e+00
 7.347333333333e-02 -7.763626785729e+00
 7.349666666667e-02 -7.950608251205e+00
 7.352000000000e-02 -8.118723655963e+00
 7.354333333333e-02 -8.266988446658e+00
 7.356666666667e-02 -8.394609839109e+00
 7.359000000000e-02 -8.500994703362e+00
 7.361333333333e-02 -8.585755543144e+00
 7.363666666667e-02 -8.648714509525e+00
 7.366000000000e-02 -8.689905407712e+00
 7.368333333333e-02 -8.709573674817e+00
 7.370666666667e-02 -8.708174326133e+00
 7.373000000000e-02 -8.686367886709e+00
 7.375333333333e-02 -8.645014344710e+00
 7.377666666667e-02 -8.585165181686e+00
 7.380000000000e-02 -8.508053553817e+00
 7.382333333333e-02 -8.415082715753e+00
 7.384666666667e-02 -8.307812795805e+00
 7.387000000000e-02 -8.187946047304e+00
 7.389333333333e-02 -8.057310715405e+00
 7.391666666667e-02 -7.917843672641e+00
 7.394000000000e-02 -7.771571988018e+00
 7.396333333333e-02 -7.620593605263e+00
 7.398666666667e-02 -7.467057314496e+00
 7.401000000000e-02 -7.313142208662e+00
 7.403333333333e-02 -7.161036821231e+00
 7.405666666667e-02 -7.012918145093e+00
 7.408000000000e-02 -6.870930733852e+00
 7.410333333333e-02 -6.737166086403e+00
 7.412666666667e-02 -6.613642512936e+00
 7.415000000000e-02 -6.502285676603e+00
 7.417333333333e-02 -6.404909998303e+00
 7.419666666667e-02 -6.323201104532e+00
 7.422000000000e-02 -6.258699488135e+00
 7.424333333333e-02 -6.212785540586e+00
 7.426666666667e-02 -6.186666101251e+00
 7.429000000000e-02 -6.181362655035e+00
 7.431333333333e-02 -6.197701293782e+00
 7.433666666667e-02 -6.236304540455e+00
 7.436000000000e-02 -6.297585116876e+00
 7.438333333333e-02 -6.381741717837e+00
 7.440666666667e-02 -6.488756834549e+00
 7.443000000000e-02 -6.618396651443e+00
 7.445333333333e-02 -6.770213019922e+00
 7.447666666667e-02 -6.943547493062e+00
 7.450000000000e-02 -7.137537385259e+00
 7.452333333333e-02 -7.351123801512e+00
 7.454666666667e-02 -7.583061561752e+00
 7.457000000000e-02 -7.831930927700e+00
 7.459333333333e-02 -8.096151021927e+00
 7.461666666667e-02 -8.373994812734e+00
 7.464000000000e-02 -8.663605522895e+00
 7.466333333333e-02 -8.963014306893e+00
 7.468666666667e-02 -9.270159028318e+00
 7.471000000000e-02 -9.582903958887e+00
 7.473333333333e-02 -9.899060211001e+00
 7.475666666667e-02 -1.021640670865e+01
 7.478000000000e-02 -1.053271149604e+01
 7.480333333333e-02 -1.084575317981e+01
 7.482666666667e-02 -1.115334229891e+01
 7.485000000000e-02 -1.145334241700e+01
 7.487333333333e-02 -1.174369073440e+01
 7.489666666667e-02 -1.202241802088e+01
 7.492000000000e-02 -1.228766767688e+01
 7.494333333333e-02 -1.253771373915e+01
 7.496666666667e-02 -1.277097765617e+01
 7.499000000000e-02 -1.298604367061e+01
 7.501333333333e-02 -1.318167265929e+01
 7.503666666667e-02 -1.335681429540e+01
 7.506000000000e-02 -1.351061741407e+01
 7.508333333333e-02 -1.364243847906e+01
 7.510666666667e-02 -1.375184806682e+01
 7.513000000000e-02 -1.383863530270e+01
 7.515333333333e-02 -1.390281020412e+01
 7.517666666667e-02 -1.394460390513e+01
 7.520000000000e-02 -1.396446675738e+01
 7.522333333333e-02 -1.396306432269e+01
 7.524666666667e-02 -1.394127129305e+01
 7.527000000000e-02 -1.390016339328e+01
 7.529333333333e-02 -1.384100734159e+01
 7.531666666667e-02 -1.376524896169e+01
 7.534000000000e-02 -1.367449955813e+01
 7.536333333333e-02 -1.357052068329e+01
 7.538666666667e-02 -1.345520744026e+01
 7.541000000000e-02 -1.333057047977e+01
 7.543333333333e-02 -1.319871686259e+01
 7.545666666667e-02 -1.306182996942e+01
 7.548000000000e-02 -1.292214865013e+01
 7.550333333333e-02 -1.278194581150e+01
 7.552666666667e-02 -1.264350664854e+01
 7.555000000000e-02 -1.250910672780e+01
 7.557333333333e-02 -1.238099013335e+01
 7.559666666667e-02 -1.226134788517e+01
 7.562000000000e-02 -1.215229683795e+01
 7.564333333333e-02 -1.205585926350e+01
 7.566666666667e-02 -1.197394331411e+01
 7.569000000000e-02 -1.190832455563e+01
 7.571333333333e-02 -1.186062874937e+01
 7.573666666667e-02 -1.183231604986e+01
 7.576000000000e-02 -1.182466677246e+01
 7.578333333333e-02 -1.183876886972e+01
 7.580666666667e-02 -1.187550723919e+01
 7.583000000000e-02 -1.193555496810e+01
 7.585333333333e-02 -1.201936660175e+01
 7.587666666667e-02 -1.212717350315e+01
 7.590000000000e-02 -1.225898135152e+01
 7.592333333333e-02 -1.241456980656e+01
 7.594666666667e-02 -1.259349434512e+01
 7.597000000000e-02 -1.279509025535e+01
 7.599333333333e-02 -1.301847875320e+01
 7.601666666667e-02 -1.326257516562e+01
 7.604000000000e-02 -1.352609910455e+01
 7.606333333333e-02 -1.380758653687e+01
 7.608666666667e-02 -1.410540363711e+01
 7.611000000000e-02 -1.441776229224e+01
 7.613333333333e-02 -1.474273711190e+01
 7.615666666667e-02 -1.507828378282e+01
 7.618000000000e-02 -1.542225859292e+01
 7.620333333333e-02 -1.577243893912e+01
 7.622666666667e-02 -1.612654462322e+01
