 6.554000000000e-02  8.801804991365e+00
 6.556333333333e-02  8.807667926371e+00
 6.558666666667e-02  8.809667544266e+00
 6.561000000000e-02  8.807987399271e+00
 6.563333333333e-02  8.802847443942e+00
 6.565666666667e-02  8.794501956818e+00
 6.568000000000e-02  8.783237137674e+00
 6.570333333333e-02  8.769368393157e+00
 6.572666666667e-02  8.753237338448e+00
 6.575000000000e-02  8.735208543562e+00
 6.577333333333e-02  8.715666055200e+00
 6.579666666667e-02  8.695009727336e+00
 6.582000000000e-02  8.673651395644e+00
 6.584333333333e-02  8.652010932272e+00
 6.586666666667e-02  8.630512218831e+00
 6.589000000000e-02  8.609579076151e+00
 6.591333333333e-02  8.589631189923e+00
 6.593666666667e-02  8.571080071348e+00
 6.596000000000e-02  8.554325091681e+00
 6.598333333333e-02  8.539749628862e+00
 6.600666666667e-02  8.527717363417e+00
 6.603000000000e-02  8.518568759373e+00
 6.605333333333e-02  8.512617764278e+00
 6.607666666667e-02  8.510148760245e+00
 6.610000000000e-02  8.511413795675e+00
 6.612333333333e-02  8.516630124542e+00
 6.614666666667e-02  8.525978077325e+00
 6.617000000000e-02  8.539599284361e+00
 6.619333333333e-02  8.557595269188e+00
 6.621666666667e-02  8.580026425788e+00
 6.624000000000e-02  8.606911390047e+00
 6.626333333333e-02  8.638226811939e+00
 6.628666666667e-02  8.673907531094e+00
 6.631000000000e-02  8.713847154561e+00
 6.633333333333e-02  8.757899031687e+00
 6.635666666667e-02  8.805877617262e+00
 6.638000000000e-02  8.857560210225e+00
 6.640333333333e-02  8.912689051753e+00
 6.642666666667e-02  8.970973762986e+00
 6.645000000000e-02  9.032094099349e+00
 6.647333333333e-02  9.095702995421e+00
 6.649666666667e-02  9.161429871457e+00
 6.652000000000e-02  9.228884170072e+00
 6.654333333333e-02  9.297659089428e+00
 6.656666666667e-02  9.367335477273e+00
 6.659000000000e-02  9.437485848613e+00
 6.661333333333e-02  9.507678488603e+00
 6.663666666667e-02  9.577481601283e+00
 6.666000000000e-02  9.646467464413e+00
 6.668333333333e-02  9.714216550475e+00
 6.670666666667e-02  9.780321574197e+00
 6.673000000000e-02  9.844391427654e+00
 6.675333333333e-02  9.906054964963e+00
 6.677666666667e-02  9.964964600089e+00
 6.680000000000e-02  1.002079968289e+01
 6.682333333333e-02  1.007326962077e+01
 6.684666666667e-02  1.012211671560e+01
 6.687000000000e-02  1.016711868825e+01
 6.689333333333e-02  1.020809086627e+01
 6.691666666667e-02  1.024488801305e+01
 6.694000000000e-02  1.027740578061e+01
 6.696333333333e-02  1.030558177155e+01
 6.698666666667e-02  1.032939619949e+01
 6.701000000000e-02  1.034887214105e+01
 6.703333333333e-02  1.036407537665e+01
 6.705666666667e-02  1.037511382092e+01
 6.708000000000e-02  1.038213654779e+01
 6.710333333333e-02  1.038533241918e+01
 6.712666666667e-02  1.038492832977e+01
 6.715000000000e-02  1.038118708447e+01
 6.717333333333e-02  1.037440492823e+01
 6.719666666667e-02  1.036490875181e+01
 6.722000000000e-02  1.035305299959e+01
 6.724333333333e-02  1.033921630903e+01
 6.726666666667e-02  1.032379791352e+01
 6.729000000000e-02  1.030721384294e+01
 6.731333333333e-02  1.028989295822e+01
 6.733666666667e-02  1.027227285759e+01
 6.736000000000e-02  1.025479569387e+01
 6.738333333333e-02  1.023790394271e+01
 6.740666666667e-02  1.022203616241e+01
 6.743000000000e-02  1.020762278597e+01
 6.745333333333e-02  1.019508198591e+01
 6.747666666667e-02  1.018481565151e+01
 6.750000000000e-02  1.017720551739e+01
 6.752333333333e-02  1.017260948061e+01
 6.754666666667e-02  1.017135814203e+01
 6.757000000000e-02  1.017375160539e+01
 6.759333333333e-02  1.018005656504e+01
 6.761666666667e-02  1.019050371083e+01
 6.764000000000e-02  1.020528547524e+01
 6.766333333333e-02  1.022455414508e+01
 6.768666666667e-02  1.024842035600e+01
 6.771000000000e-02  1.027695198513e+01
 6.773333333333e-02  1.031017345258e+01
 6.775666666667e-02  1.034806543928e+01
 6.778000000000e-02  1.039056502436e+01
 6.780333333333e-02  1.043756624109e+01
 6.782666666667e-02  1.048892104676e+01
 6.785000000000e-02  1.054444069762e+01
 6.787333333333e-02  1.060389751617e+01
 6.789666666667e-02  1.066702703436e+01
 6.792000000000e-02  1.073353049250e+01
 6.794333333333e-02  1.080307767051e+01
 6.796666666667e-02  1.087531002453e+01
 6.799000000000e-02  1.094984409931e+01
 6.801333333333e-02  1.102627518390e+01
 6.803666666667e-02  1.110418117582e+01
 6.806000000000e-02  1.118312661701e+01
 6.808333333333e-02  1.126266686282e+01
 6.810666666667e-02  1.134235234435e+01
 6.813000000000e-02  1.142173288331e+01
 6.815333333333e-02  1.150036201798e+01
 6.817666666667e-02  1.157780129879e+01
 6.820000000000e-02  1.165362451232e+01
 6.822333333333e-02  1.172742179297e+01
 6.824666666667e-02  1.179880358273e+01
 6.827000000000e-02  1.186740440098e+01
 6.829333333333e-02  1.193288638761e+01
 6.831666666667e-02  1.199494258556e+01
 6.834000000000e-02  1.205329993052e+01
 6.836333333333e-02  1.210772191917e+01
 6.838666666667e-02  1.215801092955e+01
 6.841000000000e-02  1.220401017117e+01
 6.843333333333e-02  1.224560524551e+01
 6.845666666667e-02  1.228272530150e+01
 6.848000000000e-02  1.231534377444e+01
 6.850333333333e-02  1.234347870067e+01
 6.852666666667e-02  1.236719260450e+01
 6.855000000000e-02  1.238659195797e+01
 6.857333333333e-02  1.240182621813e+01
 6.859666666667e-02  1.241308645043e+01
 6.862000000000e-02  1.242060355110e+01
 6.864333333333e-02  1.242464608500e+01
 6.866666666667e-02  1.242551775924e+01
 6.869000000000e-02  1.242355455638e+01
 6.871333333333e-02  1.241912155429e+01
 6.873666666667e-02  1.241260946294e+01
 6.876000000000e-02  1.240443091078e+01
 6.878333333333e-02  1.239501651632e+01
 6.880666666667e-02  1.238481078219e+01
 6.883000000000e-02  1.237426785089e+01
 6.885333333333e-02  1.236384716292e+01
 6.887666666667e-02  1.235400905877e+01
 6.890000000000e-02  1.234521036684e+01
 6.892333333333e-02  1.233790001987e+01
 6.894666666667e-02  1.233251474174e+01
 6.897000000000e-02  1.232947484629e+01
 6.899333333333e-02  1.232918018858e+01
 6.901666666667e-02  1.233200630772e+01
 6.904000000000e-02  1.233830079835e+01
 6.906333333333e-02  1.234837994613e+01
 6.908666666667e-02  1.236252565968e+01
 6.911000000000e-02  1.238098272886e+01
 6.913333333333e-02  1.240395643617e+01
 6.915666666667e-02  1.243161054447e+01
 6.918000000000e-02  1.246406568099e+01
 6.920333333333e-02  1.250139813355e+01
 6.922666666667e-02  1.254363907099e+01
 6.925000000000e-02  1.259077419588e+01
 6.927333333333e-02  1.264274383349e+01
 6.929666666667e-02  1.269944345640e+01
 6.932000000000e-02  1.276072464056e+01
 6.934333333333e-02  1.282639644398e+01
 6.936666666667e-02  1.289622719537e+01
 6.939000000000e-02  1.296994667602e+01
 6.941333333333e-02  1.304724867455e+01
 6.943666666667e-02  1.312779389036e+01
 6.946000000000e-02  1.321121315839e+01
 6.948333333333e-02  1.329711096451e+01
 6.950666666667e-02  1.338506921835e+01
 6.953000000000e-02  1.347465124744e+01
 6.955333333333e-02  1.356540597468e+01
 6.957666666667e-02  1.365687223925e+01
 6.960000000000e-02  1.374858321960e+01
 6.962333333333e-02  1.384007091625e+01
 6.964666666667e-02  1.393087065128e+01
 6.967000000000e-02  1.402052554147e+01
 6.969333333333e-02  1.410859090205e+01
 6.971666666667e-02  1.419463853854e+01
 6.974000000000e-02  1.427826088562e+01
 6.976333333333e-02  1.435907495277e+01
 6.978666666667e-02  1.443672603870e+01
 6.981000000000e-02  1.451089117866e+01
 6.983333333333e-02  1.458128229106e+01
 6.985666666667e-02  1.464764899283e+01
 6.988000000000e-02  1.470978105612e+01
 6.990333333333e-02  1.476751048228e+01
 6.992666666667e-02  1.482071317264e+01
 6.995000000000e-02  1.486931017958e+01
 6.997333333333e-02  1.491326852544e+01
 6.999666666667e-02  1.495260158068e+01
 7.002000000000e-02  1.498736899721e+01
 7.004333333333e-02  1.501767619694e+01
 7.006666666667e-02  1.504367341994e+01
 7.009000000000e-02  1.506555434068e+01
 7.011333333333e-02  1.508355426524e+01
 7.013666666667e-02  1.509794792614e+01
 7.016000000000e-02  1.510904689551e+01
 7.018333333333e-02  1.511719664103e+01
 7.020666666667e-02  1.512277325233e+01
 7.023000000000e-02  1.512617986893e+01
 7.025333333333e-02  1.512784284374e+01
 7.027666666667e-02  1.512820767845e+01
 7.030000000000e-02  1.512773476973e+01
 7.032333333333e-02  1.512689500675e+01
 7.034666666667e-02  1.512616526216e+01
 7.037000000000e-02  1.512602381975e+01
 7.039333333333e-02  1.512694578252e+01
 7.041666666667e-02  1.512939850532e+01
 7.044000000000e-02  1.513383709603e+01
 7.046333333333e-02  1.514070002842e+01
 7.048666666667e-02  1.515040490911e+01
 7.051000000000e-02  1.516334443952e+01
 7.053333333333e-02  1.517988261171e+01
 7.055666666667e-02  1.520035117514e+01
 7.058000000000e-02  1.522504640847e+01
 7.060333333333e-02  1.525422622801e+01
 7.062666666667e-02  1.528810766091e+01
 7.065000000000e-02  1.532686470783e+01
 7.067333333333e-02  1.537062661629e+01
 7.069666666667e-02  1.541947658166e+01
 7.072000000000e-02  1.547345088897e+01
 7.074333333333e-02  1.553253850435e+01
 7.076666666667e-02  1.559668112051e+01
 7.079000000000e-02  1.566577365666e+01
 7.081333333333e-02  1.573966520848e+01
 7.083666666667e-02  1.581816043971e+01
 7.086000000000e-02  1.590102140263e+01
 7.088333333333e-02  1.598796977040e+01
 7.090666666667e-02  1.607868946057e+01
 7.093000000000e-02  1.617282962487e+01
 7.095333333333e-02  1.627000797730e+01
 7.097666666667e-02  1.636981442879e+01
 7.100000000000e-02  1.647181499414e+01
 7.102333333333e-02  1.657555593396e+01
 7.104666666667e-02  1.668056809222e+01
 7.107000000000e-02  1.678637138803e+01
 7.109333333333e-02  1.689247941860e+01
 7.111666666667e-02  1.699840412961e+01
 7.114000000000e-02  1.710366050786e+01
 7.116333333333e-02  1.720777125154e+01
 7.118666666667e-02  1.731027137296e+01
 7.121000000000e-02  1.741071268963e+01
 7.123333333333e-02  1.750866816031e+01
 7.125666666667e-02  1.760373602423e+01
 7.128000000000e-02  1.769554370347e+01
 7.130333333333e-02  1.778375143069e+01
 7.132666666667e-02  1.786805556699e+01
 7.135000000000e-02  1.794819157761e+01
 7.137333333333e-02  1.802393663651e+01
 7.139666666667e-02  1.809511183419e+01
 7.142000000000e-02  1.816158396706e+01
 7.144333333333e-02  1.822326689068e+01
 7.146666666667e-02  1.828012242310e+01
 7.149000000000e-02  1.833216078918e+01
 7.151333333333e-02  1.837944060087e+01
 7.153666666667e-02  1.842206837309e+01
 7.156000000000e-02  1.846019757910e+01
 7.158333333333e-02  1.849402725389e+01
 7.160666666667e-02  1.852380015836e+01
 7.163000000000e-02  1.854980052124e+01
 7.165333333333e-02  1.857235137986e+01
 7.167666666667e-02  1.859181154481e+01
 7.170000000000e-02  1.860857221702e+01
 7.172333333333e-02  1.862305328928e+01
 7.174666666667e-02  1.863569936724e+01
 7.177000000000e-02  1.864697554779e+01
 7.179333333333e-02  1.865736299479e+01
 7.181666666667e-02  1.866735435461e+01
 7.184000000000e-02  1.867744905505e+01
 7.186333333333e-02  1.868814853265e+01
 7.188666666667e-02  1.869995143414e+01
 7.191000000000e-02  1.871334883802e+01
 7.193333333333e-02  1.872881954217e+01
 7.195666666667e-02  1.874682546276e+01
 7.198000000000e-02  1.876780718883e+01
 7.200333333333e-02  1.879217973543e+01
 7.202666666667e-02  1.882032853627e+01
 7.205000000000e-02  1.885260571474e+01
 7.207333333333e-02  1.888932666949e+01
 7.209666666667e-02  1.893076700769e+01
 7.212000000000e-02  1.897715985596e+01
 7.214333333333e-02  1.902869357523e+01
 7.216666666667e-02  1.908550990218e+01
 7.219000000000e-02  1.914770253543e+01
 7.221333333333e-02  1.921531618086e+01
 7.223666666667e-02  1.928834606588e+01
 7.226000000000e-02  1.936673792778e+01
 7.228333333333e-02  1.945038847710e+01
 7.230666666667e-02  1.953914633220e+01
 7.233000000000e-02  1.963281341664e+01
 7.235333333333e-02  1.973114680673e+01
 7.237666666667e-02  1.983386101200e+01
 7.240000000000e-02  1.994063066751e+01
 7.242333333333e-02  2.005109361255e+01
 7.244666666667e-02  2.016485432681e+01
 7.247000000000e-02  2.028148769161e+01
 7.249333333333e-02  2.040054304048e+01
 7.251666666667e-02  2.052154846061e+01
 7.254000000000e-02  2.064401530439e+01
 7.256333333333e-02  2.076744286785e+01
 7.258666666667e-02  2.089132319161e+01
 7.261000000000e-02  2.101514593819e+01
 7.263333333333e-02  2.113840329918e+01
 7.265666666667e-02  2.126059488521e+01
 7.268000000000e-02  2.138123255173e+01
 7.270333333333e-02  2.149984511432e+01
 7.272666666667e-02  2.161598290804e+01
 7.275000000000e-02  2.172922214700e+01
 7.277333333333e-02  2.183916904201e+01
 7.279666666667e-02  2.194546363642e+01
 7.282000000000e-02  2.204778332311e+01
 7.284333333333e-02  2.214584600836e+01
 7.286666666667e-02  2.223941289186e+01
 7.289000000000e-02  2.232829083563e+01
 7.291333333333e-02  2.241233429855e+01
 7.293666666667e-02  2.249144681747e+01
 7.296000000000e-02  2.256558202001e+01
 7.298333333333e-02  2.263474415865e+01
 7.300666666667e-02  2.269898816054e+01
 7.303000000000e-02  2.275841919172e+01
 7.305333333333e-02  2.281319173936e+01
 7.307666666667e-02  2.286350822025e+01
 7.310000000000e-02  2.290961712811e+01
 7.312333333333e-02  2.295181073703e+01
 7.314666666667e-02  2.299042238240e+01
 7.317000000000e-02  2.302582334491e+01
 7.319333333333e-02  2.305841936688e+01
 7.321666666667e-02  2.308864683404e+01
 7.324000000000e-02  2.311696865879e+01
 7.326333333333e-02  2.314386990408e+01
 7.328666666667e-02  2.316985318957e+01
 7.331000000000e-02  2.319543392393e+01
 7.333333333333e-02  2.322113540863e+01
 7.335666666667e-02  2.324748386011e+01
 7.338000000000e-02  2.327500339807e+01
 7.340333333333e-02  2.330421104777e+01
 7.342666666667e-02  2.333561180437e+01
 7.345000000000e-02  2.336969380678e+01
 7.347333333333e-02  2.340692366740e+01
 7.349666666667e-02  2.344774200287e+01
 7.352000000000e-02  2.349255920885e+01
 7.354333333333e-02  2.354175151971e+01
 7.356666666667e-02  2.359565739148e+01
 7.359000000000e-02  2.365457424289e+01
 7.361333333333e-02  2.371875558654e+01
 7.363666666667e-02  2.378840857797e+01
 7.366000000000e-02  2.386369200695e+01
 7.368333333333e-02  2.394471475057e+01
 7.370666666667e-02  2.403153470378e+01
 7.373000000000e-02  2.412415819819e+01
 7.375333333333e-02  2.422253991529e+01
 7.377666666667e-02  2.432658329563e+01
 7.380000000000e-02  2.443614144064e+01
 7.382333333333e-02  2.455101849906e+01
 7.384666666667e-02  2.467097152533e+01
 7.387000000000e-02  2.479571279265e+01
 7.389333333333e-02  2.492491253915e+01
 7.391666666667e-02  2.505820212134e+01
 7.394000000000e-02  2.519517754509e+01
 7.396333333333e-02  2.533540334066e+01
 7.398666666667e-02  2.547841674524e+01
 7.401000000000e-02  2.562373215288e+01
 7.403333333333e-02  2.577084578979e+01
 7.405666666667e-02  2.591924057019e+01
 7.408000000000e-02  2.606839108632e+01
 7.410333333333e-02  2.621776868501e+01
 7.412666666667e-02  2.636684658200e+01
 7.415000000000e-02  2.651510496504e+01
 7.417333333333e-02  2.666203603675e+01
 7.419666666667e-02  2.680714894862e+01
 7.422000000000e-02  2.694997457883e+01
 7.424333333333e-02  2.709007010747e+01
 7.426666666667e-02  2.722702334534e+01
 7.429000000000e-02  2.736045677407e+01
 7.431333333333e-02  2.749003125859e+01
 7.433666666667e-02  2.761544939578e+01
 7.436000000000e-02  2.773645846663e+01
 7.438333333333e-02  2.785285296308e+01
 7.440666666667e-02  2.796447666465e+01
 7.443000000000e-02  2.807122424433e+01
 7.445333333333e-02  2.817304238767e+01
 7.447666666667e-02  2.826993041364e+01
 7.450000000000e-02  2.836194039072e+01
 7.452333333333e-02  2.844917674629e+01
 7.454666666667e-02  2.853179537248e+01
 7.457000000000e-02  2.861000223636e+01
 7.459333333333e-02  2.868405150720e+01
 7.461666666667e-02  2.875424321804e+01
 7.464000000000e-02  2.882092048354e+01
 7.466333333333e-02  2.888446630005e+01
 7.468666666667e-02  2.894529995833e+01
 7.471000000000e-02  2.900387310263e+01
 7.473333333333e-02  2.906066547362e+01
 7.475666666667e-02  2.911618037563e+01
 7.478000000000e-02  2.917093991144e+01
 7.480333333333e-02  2.922548002993e+01
 7.482666666667e-02  2.928034543404e+01
 7.485000000000e-02  2.933608439784e+01
 7.487333333333e-02  2.939324354223e+01
 7.489666666667e-02  2.945236261947e+01
 7.492000000000e-02  2.951396935681e+01
 7.494333333333e-02  2.957857440863e+01
 7.496666666667e-02  2.964666646597e+01
 7.499000000000e-02  2.971870757044e+01
 7.501333333333e-02  2.979512867813e+01
 7.503666666667e-02  2.987632551612e+01
 7.506000000000e-02  2.996265477225e+01
 7.508333333333e-02  3.005443065487e+01
 7.510666666667e-02  3.015192185636e+01
 7.513000000000e-02  3.025534895016e+01
 7.515333333333e-02  3.036488224682e+01
 7.517666666667e-02  3.048064013050e+01
 7.520000000000e-02  3.060268789245e+01
 7.522333333333e-02  3.073103707347e+01
 7.524666666667e-02  3.086564532229e+01
 7.527000000000e-02  3.100641677221e+01
 7.529333333333e-02  3.115320293274e+01
 7.531666666667e-02  3.130580408883e+01
 7.534000000000e-02  3.146397119462e+01
 7.536333333333e-02  3.162740824441e+01
 7.538666666667e-02  3.179577509872e+01
 7.541000000000e-02  3.196869073889e+01
 7.543333333333e-02  3.214573691951e+01
 7.545666666667e-02  3.232646218437e+01
 7.548000000000e-02  3.251038620749e+01
 7.550333333333e-02  3.269700441835e+01
 7.552666666667e-02  3.288579286695e+01
 7.555000000000e-02  3.307621328252e+01
 7.557333333333e-02  3.326771827736e+01
 7.559666666667e-02  3.345975664613e+01
 7.562000000000e-02  3.365177870962e+01
 7.564333333333e-02  3.384324165188e+01
 7.566666666667e-02  3.403361479918e+01
 7.569000000000e-02  3.422238479011e+01
 7.571333333333e-02  3.440906058693e+01
 7.573666666667e-02  3.459317827956e+01
 7.576000000000e-02  3.477430563603e+01
 7.578333333333e-02  3.495204635488e+01
 7.580666666667e-02  3.512604397849e+01
 7.583000000000e-02  3.529598542898e+01
 7.585333333333e-02  3.546160413212e+01
 7.587666666667e-02  3.562268269874e+01
 7.590000000000e-02  3.577905513692e+01
 7.592333333333e-02  3.593060857312e+01
 7.594666666667e-02  3.607728446491e+01
 7.597000000000e-02  3.621907929279e+01
 7.599333333333e-02  3.635604472361e+01
 7.601666666667e-02  3.648828724327e+01
 7.604000000000e-02  3.661596726129e+01
 7.606333333333e-02  3.673929769502e+01
 7.608666666667e-02  3.685854204630e+01
 7.611000000000e-02  3.697401198822e+01
 7.613333333333e-02  3.708606448432e+01
 7.615666666667e-02  3.719509846731e+01
 7.618000000000e-02  3.730155110827e+01
 7.620333333333e-02  3.740589371178e+01
 7.622666666667e-02  3.750862727554e+01
